Time (Red),Time,ABV (Red),ABV (Yellow),ABV (Green),ABM RED,ABM Yellow,ABM Green,X Red g/l,X  Yellow g/L,X Green g/L,ln(X_t/Xto) Red,ln(X_t/Xto) Yellow,ln(X_t/Xto)  Green,S Red,S Yellow,S Green,Mu red,Mu yellow,mu Green,,,,,,,,,mu_max (min^-1)
1/27/24 7:58,15:14,2.1,3.54,4.07,0.016663486,0.028205527,0.032420135,14.83190202,20.02582049,21.92239399,0.704350238,1.004592301,1.095078506,366.7916139,344.1897885,335.9366702,0.167816989,0.167804986,0.1678002,,,,,,,,,
1/27/24 8:03,15:20,2.1,3.68,4.20,0.016663486,0.029258301,0.033475252,14.83190202,20.49956876,22.39719661,0.704350238,1.027973685,1.116505635,366.7916139,342.1282282,333.8705219,0.167816989,0.167803812,0.167798965,,,,,,,,,
1/27/24 8:09,15:26,2.1,3.54,4.07,0.016663486,0.028205527,0.032420135,14.83190202,20.02582049,21.92239399,0.704350238,1.004592301,1.095078506,366.7916139,344.1897885,335.9366702,0.167816989,0.167804986,0.1678002,,,,,,,,,
1/27/24 8:15,15:31,2.1,3.68,4.07,0.016663486,0.029258301,0.032420135,14.83190202,20.49956876,21.92239399,0.704350238,1.027973685,1.095078506,366.7916139,342.1282282,335.9366702,0.167816989,0.167803812,0.1678002,,,,,,,,,
1/27/24 8:20,15:37,2.23125,3.54,4.07,0.017709857,0.028205527,0.032420135,15.30276887,20.02582049,21.92239399,0.735603619,1.004592301,1.095078506,364.7425925,344.1897885,335.9366702,0.167815962,0.167804986,0.1678002,,,,,,,,,
1/27/24 8:26,15:42,2.23125,3.68,4.20,0.017709857,0.029258301,0.033475252,15.30276887,20.49956876,22.39719661,0.735603619,1.027973685,1.116505635,364.7425925,342.1282282,333.8705219,0.167815962,0.167803812,0.167798965,,,,,,,,,
1/27/24 8:37,15:53,2.1,3.54,4.07,0.016663486,0.028205527,0.032420135,14.83190202,20.02582049,21.92239399,0.704350238,1.004592301,1.095078506,366.7916139,344.1897885,335.9366702,0.167816989,0.167804986,0.1678002,,,,,,,,,
1/27/24 8:48,16:05,2.23125,3.68,4.20,0.017709857,0.029258301,0.033475252,15.30276887,20.49956876,22.39719661,0.735603619,1.027973685,1.116505635,364.7425925,342.1282282,333.8705219,0.167815962,0.167803812,0.167798965,,,,,,,,,
1/27/24 8:54,16:11,2.23125,3.54,4.20,0.017709857,0.028205527,0.033475252,15.30276887,20.02582049,22.39719661,0.735603619,1.004592301,1.116505635,364.7425925,344.1897885,333.8705219,0.167815962,0.167804986,0.167798965,,,,,,,,,
1/27/24 9:11,16:27,2.23125,3.68,4.07,0.017709857,0.029258301,0.032420135,15.30276887,20.49956876,21.92239399,0.735603619,1.027973685,1.095078506,364.7425925,342.1282282,335.9366702,0.167815962,0.167803812,0.1678002,,,,,,,,,
1/27/24 9:22,16:39,2.23125,3.54,4.07,0.017709857,0.028205527,0.032420135,15.30276887,20.02582049,21.92239399,0.735603619,1.004592301,1.095078506,364.7425925,344.1897885,335.9366702,0.167815962,0.167804986,0.1678002,,,,,,,,,
1/27/24 9:28,16:44,2.23125,3.68,4.20,0.017709857,0.029258301,0.033475252,15.30276887,20.49956876,22.39719661,0.735603619,1.027973685,1.116505635,364.7425925,342.1282282,333.8705219,0.167815962,0.167803812,0.167798965,,,,,,,,,
1/27/24 9:39,16:55,2.23125,3.54,4.07,0.017709857,0.028205527,0.032420135,15.30276887,20.02582049,21.92239399,0.735603619,1.004592301,1.095078506,364.7425925,344.1897885,335.9366702,0.167815962,0.167804986,0.1678002,,,,,,,,,
1/27/24 9:50,17:06,2.23125,3.68,4.20,0.017709857,0.029258301,0.033475252,15.30276887,20.49956876,22.39719661,0.735603619,1.027973685,1.116505635,364.7425925,342.1282282,333.8705219,0.167815962,0.167803812,0.167798965,,,,,,,,,
1/27/24 9:55,17:12,2.23125,3.68,4.20,0.017709857,0.029258301,0.033475252,15.30276887,20.49956876,22.39719661,0.735603619,1.027973685,1.116505635,364.7425925,342.1282282,333.8705219,0.167815962,0.167803812,0.167798965,,,,,,,,,
1/27/24 10:12,17:29,2.3625,3.68,4.07,0.018756807,0.029258301,0.032420135,15.77389658,20.49956876,21.92239399,0.765926294,1.027973685,1.095078506,362.6924359,342.1282282,335.9366702,0.167814923,0.167803812,0.1678002,,,,,,,,,
1/27/24 10:18,17:34,2.23125,3.81,4.07,0.017709857,0.03031166,0.032420135,15.30276887,20.97358028,21.92239399,0.735603619,1.050833399,1.095078506,364.7425925,340.0655224,335.9366702,0.167815962,0.167802623,0.1678002,,,,,,,,,
1/27/24 10:23,17:40,2.3625,3.68,4.07,0.018756807,0.029258301,0.032420135,15.77389658,20.49956876,21.92239399,0.765926294,1.027973685,1.095078506,362.6924359,342.1282282,335.9366702,0.167814923,0.167803812,0.1678002,,,,,,,,,
1/27/24 10:29,17:46,2.23125,3.54,4.20,0.017709857,0.028205527,0.033475252,15.30276887,20.02582049,22.39719661,0.735603619,1.004592301,1.116505635,364.7425925,344.1897885,333.8705219,0.167815962,0.167804986,0.167798965,,,,,,,,,
1/27/24 10:35,17:51,2.23125,3.68,4.07,0.017709857,0.029258301,0.032420135,15.30276887,20.49956876,21.92239399,0.735603619,1.027973685,1.095078506,364.7425925,342.1282282,335.9366702,0.167815962,0.167803812,0.1678002,,,,,,,,,
1/27/24 10:40,17:57,2.3625,3.81,4.20,0.018756807,0.03031166,0.033475252,15.77389658,20.97358028,22.39719661,0.765926294,1.050833399,1.116505635,362.6924359,340.0655224,333.8705219,0.167814923,0.167802623,0.167798965,,,,,,,,,
1/27/24 10:46,18:02,2.3625,3.68,4.07,0.018756807,0.029258301,0.032420135,15.77389658,20.49956876,21.92239399,0.765926294,1.027973685,1.095078506,362.6924359,342.1282282,335.9366702,0.167814923,0.167803812,0.1678002,,,,,,,,,
1/27/24 10:51,18:08,2.3625,3.54,4.20,0.018756807,0.028205527,0.033475252,15.77389658,20.02582049,22.39719661,0.765926294,1.004592301,1.116505635,362.6924359,344.1897885,333.8705219,0.167814923,0.167804986,0.167798965,,,,,,,,,
1/27/24 11:03,18:19,2.3625,3.81,4.07,0.018756807,0.03031166,0.032420135,15.77389658,20.97358028,21.92239399,0.765926294,1.050833399,1.095078506,362.6924359,340.0655224,335.9366702,0.167814923,0.167802623,0.1678002,,,,,,,,,
1/27/24 11:08,18:25,2.3625,3.68,4.07,0.018756807,0.029258301,0.032420135,15.77389658,20.49956876,21.92239399,0.765926294,1.027973685,1.095078506,362.6924359,342.1282282,335.9366702,0.167814923,0.167803812,0.1678002,,,,,,,,,
1/27/24 11:19,18:36,2.3625,3.54,4.07,0.018756807,0.028205527,0.032420135,15.77389658,20.02582049,21.92239399,0.765926294,1.004592301,1.095078506,362.6924359,344.1897885,335.9366702,0.167814923,0.167804986,0.1678002,,,,,,,,,
1/27/24 11:25,18:41,2.3625,3.68,4.07,0.018756807,0.029258301,0.032420135,15.77389658,20.49956876,21.92239399,0.765926294,1.027973685,1.095078506,362.6924359,342.1282282,335.9366702,0.167814923,0.167803812,0.1678002,,,,,,,,,
1/27/24 11:31,18:47,2.49375,3.81,4.07,0.019804338,0.03031166,0.032420135,16.24528536,20.97358028,21.92239399,0.79537257,1.050833399,1.095078506,360.6411432,340.0655224,335.9366702,0.167813872,0.167802623,0.1678002,,,,,,,,,
1/27/24 11:36,18:53,2.49375,3.54,4.20,0.019804338,0.028205527,0.033475252,16.24528536,20.02582049,22.39719661,0.79537257,1.004592301,1.116505635,360.6411432,344.1897885,333.8705219,0.167813872,0.167804986,0.167798965,,,,,,,,,
1/27/24 11:47,19:04,2.49375,3.68,4.07,0.019804338,0.029258301,0.032420135,16.24528536,20.49956876,21.92239399,0.79537257,1.027973685,1.095078506,360.6411432,342.1282282,335.9366702,0.167813872,0.167803812,0.1678002,,,,,,,,,
1/27/24 11:53,19:09,2.625,3.81,4.07,0.020852449,0.03031166,0.032420135,16.71693544,20.97358028,21.92239399,0.823992139,1.050833399,1.095078506,358.5887135,340.0655224,335.9366702,0.167812807,0.167802623,0.1678002,,,,,,,,,
1/27/24 11:58,19:15,2.3625,3.68,4.07,0.018756807,0.029258301,0.032420135,15.77389658,20.49956876,21.92239399,0.765926294,1.027973685,1.095078506,362.6924359,342.1282282,335.9366702,0.167814923,0.167803812,0.1678002,,,,,,,,,
1/27/24 12:04,19:21,2.49375,3.54,4.07,0.019804338,0.028205527,0.032420135,16.24528536,20.02582049,21.92239399,0.79537257,1.004592301,1.095078506,360.6411432,344.1897885,335.9366702,0.167813872,0.167804986,0.1678002,,,,,,,,,
1/27/24 12:15,19:32,2.49375,3.68,4.07,0.019804338,0.029258301,0.032420135,16.24528536,20.49956876,21.92239399,0.79537257,1.027973685,1.095078506,360.6411432,342.1282282,335.9366702,0.167813872,0.167803812,0.1678002,,,,,,,,,
1/27/24 12:32,19:48,2.49375,3.68,4.07,0.019804338,0.029258301,0.032420135,16.24528536,20.49956876,21.92239399,0.79537257,1.027973685,1.095078506,360.6411432,342.1282282,335.9366702,0.167813872,0.167803812,0.1678002,,,,,,,,,
1/27/24 12:37,19:54,2.49375,3.54,4.07,0.019804338,0.028205527,0.032420135,16.24528536,20.02582049,21.92239399,0.79537257,1.004592301,1.095078506,360.6411432,344.1897885,335.9366702,0.167813872,0.167804986,0.1678002,,,,,,,,,
1/27/24 12:43,20:00,2.49375,3.81,4.07,0.019804338,0.03031166,0.032420135,16.24528536,20.97358028,21.92239399,0.79537257,1.050833399,1.095078506,360.6411432,340.0655224,335.9366702,0.167813872,0.167802623,0.1678002,,,,,,,,,
1/27/24 12:49,20:06,2.625,3.68,4.20,0.020852449,0.029258301,0.033475252,16.71693544,20.49956876,22.39719661,0.823992139,1.027973685,1.116505635,358.5887135,342.1282282,333.8705219,0.167812807,0.167803812,0.167798965,,,,,,,,,
1/27/24 13:06,20:23,2.625,3.68,4.07,0.020852449,0.029258301,0.032420135,16.71693544,20.49956876,21.92239399,0.823992139,1.027973685,1.095078506,358.5887135,342.1282282,335.9366702,0.167812807,0.167803812,0.1678002,,,,,,,,,
1/27/24 13:12,20:28,2.49375,3.81,4.07,0.019804338,0.03031166,0.032420135,16.24528536,20.97358028,21.92239399,0.79537257,1.050833399,1.095078506,360.6411432,340.0655224,335.9366702,0.167813872,0.167802623,0.1678002,,,,,,,,,
1/27/24 13:17,20:34,2.625,3.68,4.07,0.020852449,0.029258301,0.032420135,16.71693544,20.49956876,21.92239399,0.823992139,1.027973685,1.095078506,358.5887135,342.1282282,335.9366702,0.167812807,0.167803812,0.1678002,,,,,,,,,
1/27/24 13:34,20:50,2.625,3.68,4.07,0.020852449,0.029258301,0.032420135,16.71693544,20.49956876,21.92239399,0.823992139,1.027973685,1.095078506,358.5887135,342.1282282,335.9366702,0.167812807,0.167803812,0.1678002,,,,,,,,,
1/27/24 13:45,21:02,2.625,3.68,4.07,0.020852449,0.029258301,0.032420135,16.71693544,20.49956876,21.92239399,0.823992139,1.027973685,1.095078506,358.5887135,342.1282282,335.9366702,0.167812807,0.167803812,0.1678002,,,,,,,,,
1/27/24 14:02,21:19,2.625,3.68,4.07,0.020852449,0.029258301,0.032420135,16.71693544,20.49956876,21.92239399,0.823992139,1.027973685,1.095078506,358.5887135,342.1282282,335.9366702,0.167812807,0.167803812,0.1678002,,,,,,,,,
1/27/24 14:13,21:30,2.625,3.68,4.07,0.020852449,0.029258301,0.032420135,16.71693544,20.49956876,21.92239399,0.823992139,1.027973685,1.095078506,358.5887135,342.1282282,335.9366702,0.167812807,0.167803812,0.1678002,,,,,,,,,
1/27/24 14:19,21:35,2.625,3.81,4.07,0.020852449,0.03031166,0.032420135,16.71693544,20.97358028,21.92239399,0.823992139,1.050833399,1.095078506,358.5887135,340.0655224,335.9366702,0.167812807,0.167802623,0.1678002,,,,,,,,,
1/27/24 14:30,21:46,2.75625,3.94,4.07,0.021901142,0.031365604,0.032420135,17.18884703,21.44785529,21.92239399,0.85183058,1.073194489,1.095078506,356.5351457,338.0016701,335.9366702,0.167811731,0.167801419,0.1678002,,,,,,,,,
1/27/24 14:35,21:52,2.75625,3.68,4.07,0.021901142,0.029258301,0.032420135,17.18884703,20.49956876,21.92239399,0.85183058,1.027973685,1.095078506,356.5351457,342.1282282,335.9366702,0.167811731,0.167803812,0.1678002,,,,,,,,,
1/27/24 14:52,22:09,2.625,3.81,4.07,0.020852449,0.03031166,0.032420135,16.71693544,20.97358028,21.92239399,0.823992139,1.050833399,1.095078506,358.5887135,340.0655224,335.9366702,0.167812807,0.167802623,0.1678002,,,,,,,,,
1/27/24 15:09,22:25,2.75625,3.81,4.07,0.021901142,0.03031166,0.032420135,17.18884703,20.97358028,21.92239399,0.85183058,1.050833399,1.095078506,356.5351457,340.0655224,335.9366702,0.167811731,0.167802623,0.1678002,,,,,,,,,
1/27/24 15:15,22:31,2.75625,3.68,4.07,0.021901142,0.029258301,0.032420135,17.18884703,20.49956876,21.92239399,0.85183058,1.027973685,1.095078506,356.5351457,342.1282282,335.9366702,0.167811731,0.167803812,0.1678002,,,,,,,,,
1/27/24 15:31,22:48,2.75625,3.81,4.07,0.021901142,0.03031166,0.032420135,17.18884703,20.97358028,21.92239399,0.85183058,1.050833399,1.095078506,356.5351457,340.0655224,335.9366702,0.167811731,0.167802623,0.1678002,,,,,,,,,
1/27/24 15:48,23:04,2.75625,3.68,4.07,0.021901142,0.029258301,0.032420135,17.18884703,20.49956876,21.92239399,0.85183058,1.027973685,1.095078506,356.5351457,342.1282282,335.9366702,0.167811731,0.167803812,0.1678002,,,,,,,,,
1/27/24 16:05,23:21,2.75625,3.68,4.07,0.021901142,0.029258301,0.032420135,17.18884703,20.49956876,21.92239399,0.85183058,1.027973685,1.095078506,356.5351457,342.1282282,335.9366702,0.167811731,0.167803812,0.1678002,,,,,,,,,
1/27/24 16:16,23:32,2.8875,3.81,4.07,0.022950416,0.03031166,0.032420135,17.66102035,20.97358028,21.92239399,0.878929806,1.050833399,1.095078506,354.480439,340.0655224,335.9366702,0.16781064,0.167802623,0.1678002,,,,,,,,,
1/27/24 16:27,23:44,2.75625,3.68,4.07,0.021901142,0.029258301,0.032420135,17.18884703,20.49956876,21.92239399,0.85183058,1.027973685,1.095078506,356.5351457,342.1282282,335.9366702,0.167811731,0.167803812,0.1678002,,,,,,,,,
1/27/24 16:44,0:01,2.75625,3.68,4.07,0.021901142,0.029258301,0.032420135,17.18884703,20.49956876,21.92239399,0.85183058,1.027973685,1.095078506,356.5351457,342.1282282,335.9366702,0.167811731,0.167803812,0.1678002,,,,,,,,,
1/27/24 16:50,0:06,2.75625,3.81,4.07,0.021901142,0.03031166,0.032420135,17.18884703,20.97358028,21.92239399,0.85183058,1.050833399,1.095078506,356.5351457,340.0655224,335.9366702,0.167811731,0.167802623,0.1678002,,,,,,,,,
1/27/24 17:01,0:17,2.8875,3.68,4.20,0.022950416,0.029258301,0.033475252,17.66102035,20.49956876,22.39719661,0.878929806,1.027973685,1.116505635,354.480439,342.1282282,333.8705219,0.16781064,0.167803812,0.167798965,,,,,,,,,
1/27/24 17:18,0:34,2.8875,3.68,4.07,0.022950416,0.029258301,0.032420135,17.66102035,20.49956876,21.92239399,0.878929806,1.027973685,1.095078506,354.480439,342.1282282,335.9366702,0.16781064,0.167803812,0.1678002,,,,,,,,,
1/27/24 17:23,0:40,2.8875,3.81,4.07,0.022950416,0.03031166,0.032420135,17.66102035,20.97358028,21.92239399,0.878929806,1.050833399,1.095078506,354.480439,340.0655224,335.9366702,0.16781064,0.167802623,0.1678002,,,,,,,,,
1/27/24 17:34,0:51,2.8875,3.94,4.20,0.022950416,0.031365604,0.033475252,17.66102035,21.44785529,22.39719661,0.878929806,1.073194489,1.116505635,354.480439,338.0016701,333.8705219,0.16781064,0.167801419,0.167798965,,,,,,,,,
1/27/24 17:40,0:57,2.8875,3.94,4.07,0.022950416,0.031365604,0.032420135,17.66102035,21.44785529,21.92239399,0.878929806,1.073194489,1.095078506,354.480439,338.0016701,335.9366702,0.16781064,0.167801419,0.1678002,,,,,,,,,
1/27/24 17:46,1:02,2.8875,3.94,4.20,0.022950416,0.031365604,0.033475252,17.66102035,21.44785529,22.39719661,0.878929806,1.073194489,1.116505635,354.480439,338.0016701,333.8705219,0.16781064,0.167801419,0.167798965,,,,,,,,,
1/27/24 17:51,1:08,2.8875,3.81,4.20,0.022950416,0.03031166,0.033475252,17.66102035,20.97358028,22.39719661,0.878929806,1.050833399,1.116505635,354.480439,340.0655224,333.8705219,0.16781064,0.167802623,0.167798965,,,,,,,,,
1/27/24 18:03,1:19,3.01875,3.68,4.07,0.024000272,0.029258301,0.032420135,18.13345561,20.49956876,21.92239399,0.905328444,1.027973685,1.095078506,352.4245925,342.1282282,335.9366702,0.167809537,0.167803812,0.1678002,,,,,,,,,
1/27/24 18:19,1:36,3.01875,3.81,4.20,0.024000272,0.03031166,0.033475252,18.13345561,20.97358028,22.39719661,0.905328444,1.050833399,1.116505635,352.4245925,340.0655224,333.8705219,0.167809537,0.167802623,0.167798965,,,,,,,,,
1/27/24 18:25,1:42,3.01875,3.94,4.07,0.024000272,0.031365604,0.032420135,18.13345561,21.44785529,21.92239399,0.905328444,1.073194489,1.095078506,352.4245925,338.0016701,335.9366702,0.167809537,0.167801419,0.1678002,,,,,,,,,
1/27/24 18:31,1:47,2.8875,3.81,4.20,0.022950416,0.03031166,0.033475252,17.66102035,20.97358028,22.39719661,0.878929806,1.050833399,1.116505635,354.480439,340.0655224,333.8705219,0.16781064,0.167802623,0.167798965,,,,,,,,,
1/27/24 18:47,2:04,3.01875,3.81,4.07,0.024000272,0.03031166,0.032420135,18.13345561,20.97358028,21.92239399,0.905328444,1.050833399,1.095078506,352.4245925,340.0655224,335.9366702,0.167809537,0.167802623,0.1678002,,,,,,,,,
1/27/24 18:53,2:09,3.01875,3.68,4.07,0.024000272,0.029258301,0.032420135,18.13345561,20.49956876,21.92239399,0.905328444,1.027973685,1.095078506,352.4245925,342.1282282,335.9366702,0.167809537,0.167803812,0.1678002,,,,,,,,,
1/27/24 18:58,2:15,3.01875,3.81,4.07,0.024000272,0.03031166,0.032420135,18.13345561,20.97358028,21.92239399,0.905328444,1.050833399,1.095078506,352.4245925,340.0655224,335.9366702,0.167809537,0.167802623,0.1678002,,,,,,,,,
1/27/24 19:04,2:20,3.01875,3.94,4.07,0.024000272,0.031365604,0.032420135,18.13345561,21.44785529,21.92239399,0.905328444,1.073194489,1.095078506,352.4245925,338.0016701,335.9366702,0.167809537,0.167801419,0.1678002,,,,,,,,,
1/27/24 19:09,2:26,3.01875,3.81,4.20,0.024000272,0.03031166,0.033475252,18.13345561,20.97358028,22.39719661,0.905328444,1.050833399,1.116505635,352.4245925,340.0655224,333.8705219,0.167809537,0.167802623,0.167798965,,,,,,,,,
1/27/24 19:21,2:37,3.01875,3.81,4.07,0.024000272,0.03031166,0.032420135,18.13345561,20.97358028,21.92239399,0.905328444,1.050833399,1.095078506,352.4245925,340.0655224,335.9366702,0.167809537,0.167802623,0.1678002,,,,,,,,,
1/27/24 19:26,2:43,3.01875,3.94,4.07,0.024000272,0.031365604,0.032420135,18.13345561,21.44785529,21.92239399,0.905328444,1.073194489,1.095078506,352.4245925,338.0016701,335.9366702,0.167809537,0.167801419,0.1678002,,,,,,,,,
1/27/24 19:43,2:59,3.15,3.94,4.07,0.02505071,0.031365604,0.032420135,18.60615304,21.44785529,21.92239399,0.93106217,1.073194489,1.095078506,350.3676051,338.0016701,335.9366702,0.16780842,0.167801419,0.1678002,,,,,,,,,
1/27/24 19:54,3:10,3.28125,3.81,4.20,0.026101732,0.03031166,0.033475252,19.07911285,20.97358028,22.39719661,0.956164004,1.050833399,1.116505635,348.3094759,340.0655224,333.8705219,0.167807289,0.167802623,0.167798965,,,,,,,,,
1/27/24 20:11,3:27,3.28125,3.68,4.07,0.026101732,0.029258301,0.032420135,19.07911285,20.49956876,21.92239399,0.956164004,1.027973685,1.095078506,348.3094759,342.1282282,335.9366702,0.167807289,0.167803812,0.1678002,,,,,,,,,
1/27/24 20:16,3:33,3.28125,3.68,4.20,0.026101732,0.029258301,0.033475252,19.07911285,20.49956876,22.39719661,0.956164004,1.027973685,1.116505635,348.3094759,342.1282282,333.8705219,0.167807289,0.167803812,0.167798965,,,,,,,,,
1/27/24 20:22,3:38,3.28125,3.81,4.20,0.026101732,0.03031166,0.033475252,19.07911285,20.97358028,22.39719661,0.956164004,1.050833399,1.116505635,348.3094759,340.0655224,333.8705219,0.167807289,0.167802623,0.167798965,,,,,,,,,
1/27/24 20:27,3:44,3.28125,3.68,4.07,0.026101732,0.029258301,0.032420135,19.07911285,20.49956876,21.92239399,0.956164004,1.027973685,1.095078506,348.3094759,342.1282282,335.9366702,0.167807289,0.167803812,0.1678002,,,,,,,,,
1/27/24 20:38,3:55,3.28125,3.81,4.20,0.026101732,0.03031166,0.033475252,19.07911285,20.97358028,22.39719661,0.956164004,1.050833399,1.116505635,348.3094759,340.0655224,333.8705219,0.167807289,0.167802623,0.167798965,,,,,,,,,
1/27/24 20:50,4:06,3.4125,3.68,4.07,0.027153338,0.029258301,0.032420135,19.55233526,20.49956876,21.92239399,0.980664565,1.027973685,1.095078506,346.250204,342.1282282,335.9366702,0.167806145,0.167803812,0.1678002,,,,,,,,,
1/27/24 21:01,4:17,3.4125,3.81,4.20,0.027153338,0.03031166,0.033475252,19.55233526,20.97358028,22.39719661,0.980664565,1.050833399,1.116505635,346.250204,340.0655224,333.8705219,0.167806145,0.167802623,0.167798965,,,,,,,,,
1/27/24 21:17,4:34,3.4125,3.81,4.20,0.027153338,0.03031166,0.033475252,19.55233526,20.97358028,22.39719661,0.980664565,1.050833399,1.116505635,346.250204,340.0655224,333.8705219,0.167806145,0.167802623,0.167798965,,,,,,,,,
1/27/24 21:34,4:51,3.4125,3.81,4.20,0.027153338,0.03031166,0.033475252,19.55233526,20.97358028,22.39719661,0.980664565,1.050833399,1.116505635,346.250204,340.0655224,333.8705219,0.167806145,0.167802623,0.167798965,,,,,,,,,
1/27/24 21:45,5:02,3.4125,3.68,4.20,0.027153338,0.029258301,0.033475252,19.55233526,20.49956876,22.39719661,0.980664565,1.027973685,1.116505635,346.250204,342.1282282,333.8705219,0.167806145,0.167803812,0.167798965,,,,,,,,,
1/27/24 22:02,5:19,3.4125,3.68,4.20,0.027153338,0.029258301,0.033475252,19.55233526,20.49956876,22.39719661,0.980664565,1.027973685,1.116505635,346.250204,342.1282282,333.8705219,0.167806145,0.167803812,0.167798965,,,,,,,,,
1/27/24 22:08,5:24,3.4125,3.81,4.20,0.027153338,0.03031166,0.033475252,19.55233526,20.97358028,22.39719661,0.980664565,1.050833399,1.116505635,346.250204,340.0655224,333.8705219,0.167806145,0.167802623,0.167798965,,,,,,,,,
1/27/24 22:19,5:35,3.4125,3.68,4.20,0.027153338,0.029258301,0.033475252,19.55233526,20.49956876,22.39719661,0.980664565,1.027973685,1.116505635,346.250204,342.1282282,333.8705219,0.167806145,0.167803812,0.167798965,,,,,,,,,
